name,salary,admission_date
Ivan Johnson,-177748612795.5968,12/31/1958
Scott Frank,578188529264.2303,11/04/2054
Jeffery Vaughn,273540108097.9456,05/01/2025
Vincent Stokes,-111709895681.6384,10/18/1935
Eugene Mendoza,-796416763389.5424,10/08/2016
Flora McBride,273747595283.6608,02/10/1906
Esther Stone,593629931162.8289,07/04/1966
Franklin Jordan,-638142051988.2751,01/04/1906
Jordan Tucker,318408317783.2448,02/05/2034
Jeremiah Herrera,147603606785.2288,06/15/1995
Nellie Vaughn,558913551545.1392,05/22/1999
Herman Powell,-226131510820.864,10/02/1998
Julia Edwards,-288901155101.0816,02/19/1909
Eugene Wagner,743038621266.7393,09/08/2062
Chester Lambert,664873097966.3872,06/05/1900
Hettie Burke,-687825060941.0048,01/26/1931
Marian Davis,-823590636014.7968,02/05/2006
Walter Bush,-656204504236.032,07/11/2036
Loretta Ingram,132203076281.9584,05/24/2067
Laura Jenkins,-298956650394.4192,01/22/2063
Belle Barnett,435808683163.648,01/16/2064
Dale Hunt,-374627413419.6224,12/23/1912
Joe Vasquez,-125823357445.7344,06/18/2064
Dennis Lindsey,-712838937889.9968,08/17/1905
Millie Anderson,-278277191945.4208,08/22/2038
Elsie Wilson,-41712569286.656,10/14/2016
Antonio Sharp,801115260479.0784,11/11/1962
Bill Tran,-739934887057.8176,02/10/1959
Jordan Pope,897711907379.6096,10/20/1969
Carolyn Sparks,-545733736818.2784,06/12/2020
Carl Roberts,-428267417265.7664,08/14/2033
Mildred Gardner,329465876761.8048,11/02/2026
Antonio Fisher,-658646925049.856,03/11/2013
Hunter Sutton,633889234930.8928,10/29/1974
Alberta Horton,714111950258.176,03/01/2030
Alan Carlson,427854707818.496,02/18/2014
Eliza Floyd,-856490666413.2607,02/08/1928
Micheal Benson,236186334606.1312,10/30/2068
Kyle Ryan,506919896743.936,07/21/2015
Hilda Luna,599709618851.0208,09/02/1929
Lillie Steele,504864535111.2704,07/30/1922
Louise Dennis,-732031713961.5743,07/05/2021
Henry Murray,-673932776990.3104,07/09/2037
Emily Mathis,681494200713.216,02/17/1986
Sarah Miles,-392355949995.6224,08/12/1908
Carlos Andrews,-719487326643.8145,10/29/2026
Mitchell Martinez,334395263995.0848,12/13/1901
Belle Armstrong,-205059507460.5056,04/02/2022
Olive Fleming,237163469864.96,09/26/1907
Hallie Rogers,-790449021255.68,04/08/1978
Linnie Cain,-157835024190.6688,10/25/2022
Tony Newton,-703556760685.7728,04/05/2068
Alejandro Mason,823142621013.6064,06/07/2039
Leona Romero,877213547233.28,07/03/2018
Agnes Rodriguez,286294723159.6544,02/25/1914
Stephen Morton,152689262460.928,12/10/1995
Gordon Evans,277812659355.648,04/13/1992
Bradley Tate,-512722101023.5392,01/06/2063
Mario Ortiz,-349124527181.0048,04/07/2067
Teresa Graham,87509998082.4576,04/28/2049
Troy Webb,896500303396.864,06/26/1979
Viola Robertson,-612479444136.7552,03/26/1978
Chester Patrick,15581308361.1136,06/29/1991
Ronnie Miles,782558043937.1776,05/29/2039
Mable Aguilar,-106581090684.1088,09/02/1932
Olivia Schneider,336058581516.288,01/01/2044
Tommy Daniel,721735713502.0032,08/31/1944
Russell Griffin,398754247081.984,10/22/1906
Gussie Ramirez,-136712888831.1808,01/02/1912
Mike Carpenter,483869706944.512,11/13/2000
Gene Todd,47009714352.9472,04/07/1926
Lucy Hughes,-873330516374.3232,08/08/1906
Frank Lee,-177847914620.5184,12/14/1910
Mabel Martinez,329295854777.1392,09/22/2020
Sylvia Underwood,-345002121940.1728,11/19/1990
Callie Bowman,-78833765266.2272,12/16/1969
Ida Griffith,-59297720644.4032,08/07/1912
Kenneth Russell,819168234019.2256,01/04/1919
Sam Oliver,563939981551.2064,09/25/1903
Victoria Clayton,-525098649491.8656,09/04/1978
Essie Schmidt,320185981678.3872,01/26/2016
Lela Brooks,-665575578455.2448,09/25/1979
Henry Tucker,34455751019.7248,01/22/1987
Maggie Norton,-231250785101.4144,05/08/1948
Lois Berry,-268353253513.6256,10/25/2016
Roxie Griffin,-683856050205.4912,11/28/1902
Bruce Alvarez,-468587353473.024,02/27/2068
Rodney Tate,897924909655.6544,04/25/2003
Jerome Hoffman,-897512662840.1152,02/17/1999
Ryan Padilla,-586446755646.6688,02/18/1985
Larry Reid,-569205106461.9008,04/25/1968
Mina Howard,-390542094290.1248,03/07/1902
Russell Ortega,-532279762668.7488,03/19/2030
Johnny Williamson,166566282081.0752,08/01/1910
Catherine Mendoza,-674952832561.9712,05/22/1918
Angel Martinez,-778090010011.2384,02/22/1944
Adele McCoy,883577747983.5648,03/22/1924
Louis Jimenez,102200817955.6352,06/10/1916
Randall Martinez,-620416154887.7823,08/25/2040
Betty Ross,-22380141346.816,11/26/1975
Lola Conner,527470772092.928,08/13/1998
Eddie Jacobs,-237789935304.704,05/19/1939
Francisco McDaniel,-295219711757.5168,01/16/2052
Ricky Welch,229683506236.6208,12/25/2034
Adeline Campbell,-264838872196.7104,04/23/1943
Hester Glover,331550903028.9408,03/05/2065
Elva Weaver,-867027000911.4624,08/08/1926
Evan Rice,387644489570.7136,07/08/2002
Hattie Wright,546551830360.8832,07/23/1944
Janie Bowers,465775687945.4208,07/14/2017
Craig Rogers,-829006795295.9489,10/12/1990
Polly Phelps,-833101917008.6912,06/09/1927
Todd Nunez,-758475898486.784,11/13/2059
Gabriel Cannon,32860192899.072,01/02/2041
George Keller,-884725133816.6272,12/20/1981
Carolyn Dawson,606658513128.6528,04/07/2001
Charles Cunningham,-462574874892.6976,04/09/1901
Alma Rose,-41661389130.9568,03/29/1922
Bertie Ortega,661666151582.9248,05/30/2022
Rosie Sherman,-331439699446.9888,05/28/1953
Harriett Norton,133874383952.2816,01/01/1973
Michael Garner,412515188500.0704,08/15/1986
Edwin Coleman,-798285666399.0272,10/29/1932
Isabella Black,-349456426650.8288,03/10/2034
Roger Wallace,861155411519.0784,04/06/2035
Dylan Curry,-348921745165.5168,12/13/2065
Bill Blair,-95739154582.7328,02/15/2054
Lester Craig,547398062230.7328,10/30/1925
Myrtie Barnett,-570833474525.5936,03/08/1950
Logan Gibbs,407124692067.9424,01/27/2001
Alice Watson,-600010787913.728,12/21/1993
Ada Silva,-562525423167.0784,09/11/2023
Adrian Drake,711420940596.0192,04/18/1910
Sean Freeman,-390306707852.4928,09/14/1914
Gavin Blake,-145651062223.6672,07/11/2040
Seth Romero,-181824424352.1536,12/27/1971
Ora Daniel,-538841010143.232,05/31/2040
Peter Patrick,-537854269089.3824,01/29/1960
Kenneth Wheeler,-572676949147.648,10/11/1905
Lois Ruiz,-567271584327.2704,07/21/2061
Danny Murphy,186586762104.0128,01/17/2034
Leah Gonzales,234751170864.7424,12/08/1956
Oscar Hayes,-706027266978.6112,07/10/2054
Lloyd Wilson,-362998588558.5408,09/24/1970
Ray Brewer,721676526419.968,02/25/2016
Estella Meyer,567719131663.5648,07/02/2062
James Nichols,-440160757166.8992,12/14/2048
Kyle Patterson,320127899376.0256,07/09/1903
Lida Carter,-215477221588.992,02/23/1929
Millie Hoffman,238189820667.4944,03/21/1953
Blanche Armstrong,781686813596.0576,06/01/2064
Lulu Drake,56642792062.976,12/11/2056
Susie Miller,875275176902.656,05/14/2022
Inez Gonzales,-199471964723.6096,10/02/1900
Marion Kelly,-115422071567.1552,03/22/2009
Jennie Blake,-187993481333.9648,12/14/2027
Lewis Salazar,-614559011097.8048,10/29/1985
Olga Wong,-30897714128.4864,09/06/1903
Stella Hill,-772111055244.4928,01/21/1998
Jean Henry,415136888546.9184,06/03/2022
Ruth Phillips,500395115387.2896,08/31/1979
Willie George,822909550670.6432,08/12/1950
Floyd Marsh,-594380144089.4976,01/24/2036
Curtis Sullivan,-282229981629.6448,03/29/2053
Leroy Francis,-550647739763.9167,05/01/1915
Steve Potter,-414445736034.304,06/18/1978
Paul Stephens,75314559241.4208,12/23/1907
Sophie Romero,-439525035737.088,08/19/1996
Mittie Gill,-401958221381.632,12/21/1928
Delia Hawkins,219703575524.1472,10/04/1995
Joel Tran,452232455651.328,04/20/2022
Phoebe Tucker,182202043832.7296,09/06/1927
Cynthia Peterson,513371778580.48,04/11/2025
Stephen Hampton,-781728364468.6335,10/29/1942
Jon Marshall,621465535355.2896,04/09/1965
Blanche Carr,-566373426554.4705,12/26/2057
Calvin Hardy,198575296767.5904,04/17/1993
Elizabeth Ryan,-717740128075.776,01/08/2060
Craig Young,-68285356205.6704,10/24/1944
Landon Guerrero,-529852090705.5104,11/14/1985
Seth Jenkins,75199938979.4304,09/20/1962
Bill McDaniel,-351268434765.4144,09/11/2021
Rhoda Bush,506948305184.3584,02/02/2058
Alice Potter,467099611194.9824,12/05/1958
Cornelia Bowman,-644486827239.0144,09/23/1957
Eddie Benson,-224715730635.9808,11/24/1969
Sally Willis,-771111214959.8208,03/31/1942
William Vasquez,545306835523.9936,08/28/1921
Ray Palmer,-656087777175.1425,03/19/1983
Maggie French,741299225362.432,05/30/2004
Brent Gibson,811053087929.1392,08/22/2005
Bernard Ross,-186691282062.5408,05/14/2034
Jennie Nichols,429199046842.7776,07/26/2025
Carlos Goodwin,-794305195566.6945,11/02/1909
Matilda Nguyen,-567551620808.704,01/22/2003
Douglas Harris,541565060854.5792,02/16/1905
Rosie Phelps,-5666058430.0544,11/02/1970
Floyd Fox,-887764182630.4,12/24/1948
Willie Marshall,812816818346.3936,12/05/2051
Joshua Alvarez,-511785333424.128,08/18/2032
Tony Francis,829971948686.5408,04/06/2052
Rosetta Ross,-727267790762.8032,03/18/1993
Amelia Kennedy,421054534752.6656,04/10/1927
Estelle Rodgers,-678656626550.3744,04/28/2046
Kenneth Morris,-841541601984.512,07/27/1977
Lucinda Cruz,-82529550650.5728,12/13/1952
Jason Klein,-321670302243.2256,05/20/2016
Sophia Obrien,374121228874.5472,01/05/1954
Florence Davis,421930030281.5232,01/11/1921
Mittie Ray,40103964783.4112,09/11/2037
Ricky Gibbs,507252293658.2144,09/20/2037
Lucas Alvarado,752552423037.3376,08/03/1931
Alta Roy,491357475753.1648,06/21/1929
Lelia Harrington,-114365322126.9504,04/21/2060
Elmer Adkins,-508873530146.816,09/23/1910
Leila Woods,-818138098696.192,04/15/2053
Rodney Hanson,-104296684401.4592,12/03/1952
Lena Lindsey,387416751446.4256,12/19/1921
Caleb Norris,477319270708.0192,08/16/2015
Tillie Berry,-641471980817.6128,07/26/2051
Mildred Romero,484476622313.8816,04/24/2023
Maude Thornton,-212862940427.0592,05/06/2037
Daniel Miller,-15802612842.496,07/27/1941
Ivan Willis,673475892294.4512,12/29/1963
Emma Hammond,-528548353382.8096,07/10/2028
Aiden Fisher,-609486466816.4095,12/24/2035
Nell Norman,39202296797.5936,03/23/2016
Eva Hopkins,-253376403918.0288,11/20/1991
Bradley McKenzie,164570477048.6272,07/02/1901
Nannie Kennedy,-188383866178.7648,03/03/1989
Jordan Tucker,707164150693.888,11/24/1904
Florence Medina,524631358727.7824,03/13/1905
Bernice Fields,-297181034997.3504,11/02/1938
Alice Wilkins,-126905320105.5744,10/17/1919
Callie Sutton,810823862924.0833,03/04/2027
Rachel Cannon,177528360245.6576,12/07/2057
Carolyn Tate,125337756866.9696,07/03/2010
Matilda Curry,-541118594390.4256,11/16/2053
Jayden Crawford,-836110149012.6848,03/29/2021
Clarence Foster,-91787404247.04,07/29/2016
Mollie Mathis,-153119592598.7328,03/23/1911
Julian Sutton,51615404916.736,03/24/1944
Gertrude Benson,544744805918.3104,09/05/1904
Rodney Casey,-884564190402.9696,02/10/1995
Patrick Hayes,689958589300.736,05/03/1993
Chris Powers,811583604890.0096,07/26/2029
Bess Lambert,-478267057163.4688,09/21/2064
Clifford Hanson,532343815982.2848,11/22/1916
Lottie Peterson,760156733518.6432,08/23/1992
Edith Washington,63155082782.3104,01/13/1962
Minerva Robertson,-128857942681.1904,02/16/1983
Erik Moore,-282329332947.3536,01/04/1974
Susan Matthews,237978378253.1072,01/02/2052
Celia McCarthy,398800717034.2912,02/23/1959
Alta Watts,101876271100.7232,12/24/1918
Harry Miles,-841920386642.7393,12/25/1959
Lora Lyons,-851466094064.4352,03/10/1940
Devin Reid,10559950107.4432,12/05/2029
Jose Turner,779733747682.5088,09/11/2064
Pearl Snyder,424978775487.2832,07/31/1944
Katie Andrews,539190629289.1648,10/02/1958
Jeff Rogers,-46508802886.8608,09/14/2057
Louis Newton,31403630238.1056,09/15/2037
Mattie Jensen,158168676040.704,06/23/1934
Harvey Waters,-788459240921.4976,01/20/1951
Amy Long,322658399734.9888,02/19/2057
Lee Reese,-189300885736.6528,05/16/2042
Carlos McKenzie,-340748058335.6416,03/20/2005
Miguel Moran,-868126601039.0529,04/18/1987
Floyd Townsend,369444454085.4272,04/22/2038
Victoria Torres,589418525307.6992,05/14/1910
Elnora Graves,-443785825327.5136,10/21/1985
Dora Campbell,160870166010.2656,06/07/1954
Bobby Young,632819906353.5616,09/28/1913
Mabelle Cox,-815013839660.6464,12/18/1961
Fanny Richardson,65079840079.872,02/12/2057
Fannie Chapman,227834183077.0688,05/14/1938
Steve Pearson,435315413719.4496,06/14/1964
Genevieve McKinney,-520750293319.68,02/03/2018
Mabelle Patrick,660664147876.2496,04/22/1964
Todd Paul,-571465499934.72,02/25/1991
Johanna Allison,-372877264158.72,07/05/1943
Laura Norton,292758604480.512,04/02/2060
Birdie Price,-319330852012.032,05/17/1988
Gabriel Cannon,-584424399831.04,05/26/1921
Jay Weber,-193485757585.8176,11/03/1947
Sara Baldwin,-10186803852.0832,12/28/1901
Daniel Fox,30620722292.3264,05/26/1934
Rosalie Guzman,-355848336651.0592,07/15/1935
Ann Wheeler,-96220403990.528,10/14/2031
Erik Moore,462430095487.7952,03/13/1990
Chester Mendez,-841246201348.096,04/30/2040
Jackson Cummings,489122971202.3552,05/13/1930
Lucy Underwood,885874869298.7904,11/10/1915
Victor Crawford,786050409352.3969,04/20/1949
Ann Castro,611516166858.3424,12/28/1947
Thomas Barnes,685346646707.4048,06/24/1985
Connor Johnston,-556356652656.2303,08/28/1948
Devin Shelton,-42070343837.2864,10/23/1977
Jessie Sanders,-834758800048.128,05/08/2010
Mittie Saunders,-576128807233.1263,02/06/1944
Erik Luna,571232336478.208,10/22/1948
Olga Torres,-456926089445.376,09/11/1919
Amy Park,-9711692388.7616,04/20/2037
Maggie Rodriquez,-109361256988.672,01/04/1964
Thomas Houston,118940571271.168,08/31/1993
Jim Griffin,-609358457077.76,05/07/1904
Jeanette Young,-388936959315.1488,07/27/1987
Beulah Luna,-781537401162.9568,06/02/1920
Charles Norton,-749343263739.0848,02/22/1940
Manuel Gutierrez,699300770217.984,11/07/2004
Donald Romero,-562504853461.4016,01/22/2062
Leona Bryan,381506449047.552,02/08/1970
Alberta Jenkins,704542499720.3969,05/10/1904
Lester Valdez,-346089481410.9696,08/10/1914
Jeffery Chavez,747187710669.6191,10/19/1971
Virgie Todd,257473897509.6832,05/31/1972
Shane Henry,575609835513.4464,09/21/2016
Thomas Gibson,170211927077.6832,05/13/1904
Harvey Nichols,-258763964337.3568,09/27/2028
Bradley Edwards,-354354482852.6592,06/23/1954
Louise Sherman,-67650992052.6336,12/27/1946
Curtis King,664974417251.5328,02/26/1952
Jeffery Davis,-557902221803.52,12/22/1977
Nettie Chapman,734979585736.704,12/10/1971
Caroline Norton,407886011092.1728,08/16/2021
Sophia Jacobs,831132220260.352,08/16/1912
Josephine Barrett,-837402710612.3776,12/09/1910
Maggie Patton,-62146614394.88,10/08/2047
Mamie Griffith,512283287905.8944,06/11/2016
Ronald Terry,672679655689.4208,10/29/2009
Logan Daniels,-876848697730.6624,01/08/1986
Randy Bridges,-227724291053.9776,08/06/1988
Troy Cunningham,-12231542151.5776,09/20/1996
Addie Day,288906741914.0096,10/09/1918
Luella Medina,774881140119.9615,07/13/2050
Edgar Long,-396520386776.2688,06/19/1985
Lura Andrews,-113305098964.1728,06/10/1998
Rena Webster,515231894103.6544,03/13/1905
Jeremy Gill,3914485202.944,01/15/1978
Luke Larson,-695895844716.544,09/20/1962
Anne Perkins,62951356209.5616,01/29/2059
Leila Baldwin,111155703552.4096,10/13/1937
Jon Wade,534413368203.6736,10/10/1986
Larry Andrews,-37940432470.016,10/20/2047
Jesse Soto,-655474259551.8464,09/17/2013
Larry Hunter,-195651821161.6768,08/10/2061
Mitchell Collins,464914934556.2624,11/13/1900
Polly Lynch,858149676384.256,06/11/2033
Duane Ryan,558633229851.0336,04/22/1913
Janie Andrews,-199732349632.512,05/03/2056
Dustin Powell,-55846572235.1616,10/17/1928
Mathilda Banks,846709833439.6416,09/04/1972
Mary Padilla,392572419283.3536,07/11/2061
Isaac Fleming,275658564226.2528,11/14/1969
Jason Parsons,-777563031365.2224,08/27/2033
Isaiah Alvarado,-714547604645.4784,07/02/2027
Martha Morton,132934050355.6096,11/19/2050
Terry Houston,-192207130722.304,05/07/1994
Cordelia Wade,-417271265833.7792,03/17/2007
Sally Burke,-171079027707.0848,11/20/1909
Essie Alvarez,611569886245.6832,04/07/1946
Marvin McCormick,-323317699444.736,01/28/1978
Verna Miller,-679564412767.4368,07/14/1938
Benjamin Burton,732031391419.5968,04/24/1959
Essie Gonzalez,882973682643.7632,03/25/1908
Catherine Summers,-116519167695.2576,10/14/2021
Chester Stokes,627275879101.2352,10/06/2006
Cora Tate,-325568317253.2224,07/28/1962
Garrett Owen,-32740635941.2736,10/27/2048
Willie Bowen,877794515799.2448,03/23/1911
Dennis Houston,251919859712,12/20/2065
Kenneth James,-137857626380.6976,08/21/2057
Harriett Barrett,641009031158.1696,09/12/1974
Gordon Fisher,560153977107.2512,02/10/1943
Arthur Carpenter,-810770104949.1456,05/23/2042
Mark Strickland,-609039549045.1456,04/14/2033
Sarah Lucas,-99164180447.232,12/13/1910
Curtis Schwartz,-490879376687.104,07/12/1917
Lucy Leonard,-853300689764.352,08/02/1959
Marion Manning,-641469981392.896,07/19/1972
Danny Nash,-772555605331.1488,04/21/2031
Gregory Daniels,745562755511.0912,07/19/1980
Bryan Glover,880562328200.8064,08/29/2030
Mittie Manning,577095081761.1776,08/24/1991
Marian Fitzgerald,134399231891.8656,02/22/1972
Elnora Miles,782345914076.3647,04/04/1991
Ernest Harris,-349538153083.6992,02/03/1911
Daisy Roberts,104468161809.6128,02/19/1931
Manuel Wilkerson,269739733968.4864,10/03/1957
Jeremy Padilla,329615667101.696,11/20/2042
Joel Wallace,-374024673899.3152,04/24/2054
Kathryn Gibson,669546176734.8224,12/28/1962
Mattie Sanders,76420014197.9648,03/02/2057
Emily Hopkins,269859467506.4832,02/13/1975
Blake Bates,820845197708.4928,10/19/1950
Russell Simmons,222973839540.224,10/20/1990
Henry Summers,122128189462.9376,05/27/1991
Hattie Lucas,-884098299697.5616,03/10/2018
Elnora Carter,-186326511832.2688,12/25/1932
Ina Schultz,83164589247.6928,10/02/2006
Benjamin Weber,-836411009794.048,02/05/2003
Jean Ford,18265881024.9216,12/11/2035
Dennis Jimenez,499150545433.3952,02/25/2024
Ollie Floyd,-343030895529.1648,10/30/2066
Stanley Cummings,-651327113370.0096,02/03/1966
Carl Brewer,295516369846.272,11/27/2059
Ollie Nelson,-476784454585.5488,11/19/2019
Calvin Stokes,319750853676.2368,08/13/2011
Ann Rios,-170163467766.9888,10/28/1949
Micheal Benson,785587349802.1888,09/27/1946
Kate Schwartz,633754975259.8528,03/02/1999
Lucinda Pearson,481882682268.0576,11/12/1913
Connor Wilkerson,-14285585933.9264,11/30/2070
Florence Young,-661058788681.3184,11/29/1997
Elva Greer,-54874817010.0736,05/21/2032
Inez Jenkins,761854721156.7104,07/31/1910
Leon Mann,-183372345665.1264,12/09/2061
Cody Green,-419389556287.0784,02/27/1926
Austin Washington,270458645643.264,03/10/2040
Mamie Mitchell,249636896689.3568,07/11/1948
Ruth Norman,327198728781.824,08/31/2042
Amy Robbins,788458040092.2625,01/21/2060
Warren Olson,-179617401720.0128,05/14/2016
Timothy Paul,602084753381.7856,01/27/2009
Ethan Erickson,-348841115962.5728,08/18/1912
Carrie Rice,12371145365.9136,08/03/2006
Edith Valdez,-618166965659.2384,02/15/2016
Melvin Ramirez,80900494301.5936,10/07/2068
Tom McCormick,665296018446.7456,03/14/1956
Elijah Cain,-389268571894.5792,03/12/1971
Caleb Jennings,93675834677.6576,02/02/2007
Gordon Baldwin,-421310815954.5344,06/06/2004
Melvin Walsh,772860333260.8,12/30/1998
Cecelia Bowers,324727388241.92,01/04/2031
Louis Black,-56409965828.5056,10/05/1977
Minnie Aguilar,178101897343.7952,10/08/2065
Gavin Garza,797782120490.5984,09/13/1953
Bernard Klein,-199360459571.2,12/25/2050
Johnny Moss,-385062933626.88,06/18/1917
Cora Morrison,191476386077.0816,07/08/1915
Ricky Payne,748025085008.2816,07/16/1981
Leila Gibbs,-337938395588.1984,10/29/1936
Mina Fuller,374860782397.0304,05/09/1907
Donald Stewart,781434567314.6368,06/23/2017
Phillip Morgan,868448880453.2224,11/14/1980
Dustin Shaw,235648568210.2272,03/07/2067
Calvin Manning,-467411963949.8752,12/27/2002
Ida Morris,883841501757.44,09/04/2042
Andrew McCormick,345716601493.9136,07/14/1924
Francisco Morris,-843806893146.112,07/07/1948
Elsie McBride,-640262494958.3872,06/08/2007
Fred Anderson,886774052578.9185,11/01/2069
Ethan Rice,785312378362.2656,09/12/1980
Alice Cook,226471598410.9568,05/08/2038
Eric Hicks,-725000866758.656,01/14/2021
Sarah Day,309418459240.8576,05/24/1995
Bernard Hardy,-389959699660.8,07/09/1977
Ricky Knight,211175996810.8544,10/17/1938
Jeff Welch,-260255624934.1952,04/23/2047
Nell Stephens,-447836504614.5024,10/24/2034
Albert Schmidt,-622131498555.8016,04/10/1914
Jon Yates,78166820598.5792,08/10/2014
John Chapman,-441299392842.9568,03/12/2025
Roxie West,-466709311913.984,08/25/1990
Bernice Dunn,26214868084.3264,03/03/1900
Jeremy Roy,-59122070742.6304,12/20/1973
Floyd McGuire,732905878218.3424,05/30/1941
Martha Lyons,629876025458.688,04/29/1905
Lawrence Lyons,-553821952960.1024,01/26/1956
Myra Palmer,-568590282732.3392,09/12/1953
Lawrence Reese,-770448882348.8512,04/03/1929
Katharine Willis,294694824391.4752,04/06/2049
Derek Fernandez,217509924752.5888,09/23/1957
Erik McDonald,-704342243095.3472,04/09/1943
Estella Marsh,706429962944.512,09/28/2036
Johanna Carter,121499119779.84,11/21/2010
Kathryn Sandoval,-151219205465.7024,04/01/2059
Frederick Morgan,-675845800303.0016,02/04/2063
Victoria Guerrero,-713425654330.1632,05/07/2031
Randy Hampton,-409224363166.9248,02/24/2022
Esther Woods,-897822763673.1904,09/29/1923
Marvin Manning,512029123569.2544,12/22/1971
Rosie Flores,-674361124480.6144,11/26/1997
George Fowler,-887772741527.1425,07/07/2005
Bernice Alvarez,-182236738276.5568,02/02/2016
Dean Powell,451461727544.9344,11/19/1991
Alberta Moss,-560933744777.6256,10/31/2018
Nell Harper,33219571351.552,05/19/2001
Betty Chambers,819625814130.688,11/03/1912
Gertrude Quinn,-557741864753.5616,03/23/2065
Nicholas Burns,-826583850313.3184,08/15/1953
Amy Mann,-750353639276.544,05/26/1916
Dollie Harvey,52031125035.4176,12/20/2061
Cora Doyle,-550863057715.2,10/10/1951
Steve Griffin,843601932609.1263,10/11/1972
Ian Nunez,392234409132.032,11/09/1977
Jackson Daniels,78793334272.8192,04/16/2057
Jacob Hopkins,-225548320112.64,03/14/1996
Jeffery Edwards,-265015730058.0352,04/17/1928
Ruby Watts,267299898104.2176,05/17/2038
Billy Wright,757419900665.856,09/24/2058
Alta Kennedy,892232744199.7823,12/07/2060
Rena Crawford,224336214491.136,05/09/1941
Amelia Barton,833620114459.8528,06/10/2024
Fannie Mills,22360135355.5968,02/12/1987
Darrell Gibbs,785260189476.4543,11/07/2035
Jeremiah Maxwell,-892412669355.6224,09/23/1921
Mable Bell,648872347041.792,07/19/1934
Gregory Green,-267346480463.872,02/14/1960
William Jimenez,-234383887826.944,02/09/1978
Fanny Berry,-302934350469.5296,10/02/1986
Vernon Dunn,-719915943827.8656,01/11/1931
Henrietta Morgan,-652063611761.4592,10/09/1951
Leila Jennings,-353126271942.656,05/24/2039
Cordelia Barnes,-440974523446.0672,10/13/2000
Louisa Turner,-657801315614.72,04/09/1928
Sallie Ballard,541246827266.048,12/16/2047
Jorge Floyd,681743721116.4672,04/05/1967
Leo Murray,622250633566.6176,07/31/1977
Lina McDaniel,-772597313070.6945,10/15/2039
Adam Duncan,-397623773102.08,05/19/1930
Madge Howell,-449627309264.0768,08/15/2026
Tony Norton,-479921869475.0208,09/15/2038
Chester Tate,-409518611208.6016,09/24/1998
Shane Hamilton,-831038804302.2336,07/06/2037
Ina Cannon,-341185759123.8656,12/23/1947
Tillie Gordon,-389882109231.104,01/20/2041
Sue Benson,-711873846994.5344,07/09/2054
Francisco Andrews,-341937193851.2896,02/18/2021
Catherine Quinn,-713677366676.6848,09/15/2003
Jesse Alvarez,-22023259344.0768,12/13/2032
Stella Kelley,185995251993.8048,10/13/1906
Jared McDonald,-403431615784.5504,07/19/1944
Linnie Hart,-413786109588.2752,07/14/1970
Landon Davidson,-240204974863.1552,01/26/2029
Fanny Paul,-174523371696.9472,07/18/1969
Kevin Russell,221074918316.4416,08/12/1993
Jared Hill,200298826878.1568,06/10/2057
Daniel Carroll,686048794168.5248,11/08/2012
Edith Becker,570970618619.4944,09/07/1938
Eugenia Hale,525000450349.4656,10/18/1968
Gavin Harrison,-458241572077.568,07/20/1985
Belle Clayton,444239381004.288,07/13/1930
Hester Graves,391513481255.3216,08/26/1972
Rosie Townsend,606838377467.0848,04/20/2009
Lola Abbott,46549372292.3008,02/16/2061
Glenn Morgan,120307325075.456,02/27/1936
Susan Lloyd,-3858721092.4032,01/22/2030
Susie Bates,-283759014733.4144,08/22/1909
Sara Adkins,-593274577983.8976,05/22/2039
Noah Curtis,-672293717645.7216,11/14/2023
Walter Vega,-706249285749.9648,03/09/2049
Mike Richardson,-822300757930.8032,06/27/1961
Zachary Colon,148156664355.2256,10/31/1947
Zachary Klein,-338587933894.2464,11/30/1903
Flora Powers,-620499490675.0977,10/06/2038
Logan Walker,363817924453.9904,07/20/2021
Mario Rice,-212312733725.4912,11/16/1946
David Johnson,92679854830.3872,03/04/1927
Elsie Caldwell,-480936267769.4464,04/17/2052
Jesse Harper,701673560552.2432,04/24/2056
Clayton Hill,457404292110.7456,08/16/1925
Garrett Yates,-295002711470.8992,05/17/1986
Helen Ward,-482464318986.6496,07/02/1983
Alfred Roberts,-755568924111.6672,11/30/1993
Nell Ferguson,634513853618.5856,07/08/1977
Josephine Daniels,194165168144.384,08/05/1955
Lizzie Bridges,734543713665.024,11/22/2005
Eleanor Perry,170201341073.8176,10/01/1986
Emily Stewart,-250589513305.2928,06/02/1979
Erik Saunders,-95848867509.0432,12/09/1943
Caroline Nguyen,123370660587.1104,07/19/2064
Kathryn Bradley,183673939191.3984,05/21/1978
Lizzie Thompson,-539427399847.1168,08/19/2010
Larry Brock,886114676113.408,10/28/1942
Essie Schmidt,212494171766.784,10/13/1900
Darrell Fields,264052835300.1472,04/05/2052
David Logan,462356534106.5216,07/16/1914
Joshua Chambers,-176037935710.208,10/16/2015
Ola Briggs,-328266485334.016,10/22/2060
Callie Weber,11102621741.8752,09/16/1976
Melvin Vega,30158098949.7344,11/13/2059
Beulah Howell,-308366514375.8848,05/12/2056
Adelaide Holmes,303786073522.176,12/09/1988
Jose Daniels,92549596525.3632,10/03/1912
Dorothy Jordan,-206495169904.64,07/14/2039
Stephen Pearson,-350513396291.9936,03/17/1933
Glen Newton,-743232966439.7312,09/08/2057
David Sherman,-314049886053.9904,02/18/2040
Rose Drake,-73766235275.264,11/12/1935
Lillie Lloyd,-207939506169.4464,10/21/2038
